organ,results_folder,first_author,dataset_version_id,harvester_files,harvester_normal_values,normal_cell_count,total_cell_count,filtered_cell_count,delta,pct_of_normal,status,run_removed_cells,summary_before_filter_n_obs,summary_normal_n_obs,sum_cluster_sizes_after,n_clusters_before,n_clusters_after,min_cluster_size_after,filter,disease
respiratory_system,respiratory_system-Wong-American Journal of Transplantation-2024-3db111,Wong,25913359-253f-40f2-b808-b324bf3db111,homo_sapiens_respiratory_system_harvester_final.csv | homo_sapiens_respiratory_system_harvester_with_normal_counts.csv,108613 | 108613,108613,108613,108613,0,100.0,exact,no,108613,108613,108613,18,18,290,TRUE,normal
respiratory_system,respiratory_system-Xu-Cell-2023-78cea8,Xu,018a8104-6273-4114-b24d-efd15478cea8,homo_sapiens_respiratory_system_harvester_final.csv | homo_sapiens_respiratory_system_harvester_with_normal_counts.csv,318426 | 260254,318426,318426,318426,0,100.0,exact,no,318426,318426,318426,168,168,17,TRUE,normal
respiratory_system,respiratory_system-Xu-Sci Rep-2022-81ecd6,Xu,9f6f40d4-591d-4c1e-a533-dc03e981ecd6,homo_sapiens_respiratory_system_harvester_final.csv | homo_sapiens_respiratory_system_harvester_with_normal_counts.csv,34833 | 34833,34833,34833,34833,0,100.0,exact,no,34833,34833,34833,11,11,77,TRUE,normal
respiratory_system,respiratory_system-Xu-Sci Rep-2022-dc2012,Xu,167280f7-b523-4ddc-92ea-85b83edc2012,homo_sapiens_respiratory_system_harvester_final.csv | homo_sapiens_respiratory_system_harvester_with_normal_counts.csv,2075 | 2075,2075,2075,2075,0,100.0,exact,no,2075,2075,2075,16,16,20,TRUE,normal
skin_of_body,skin_of_body-Cheng-Cell Reports-2018-adafa7,Cheng,022b2aab-8abb-4972-92e2-750b7cadafa7,homo_sapiens_skin_of_body_harvester_final.csv | homo_sapiens_skin_of_body_harvester_with_normal_counts.csv,43054 | 43054,43054,68036,43054,0,100.0,exact,yes,68036,43054,43054,10,10,209,TRUE,normal
skin_of_body,skin_of_body-Eraslan-Science-2022-f44b0f,Eraslan,002308e1-0121-4aa1-b8f2-9d034cf44b0f,homo_sapiens_skin_of_body_harvester_final.csv | homo_sapiens_skin_of_body_harvester_with_normal_counts.csv,5327 | 0,5327,209126,5327,0,100.0,exact,yes,209126,5327,5327,44,17,10,TRUE,normal
skin_of_body,skin_of_body-Gao-Cell Death Dis-2021-892850,Gao,5b293ff5-baa6-465e-b03b-043d9b892850,homo_sapiens_skin_of_body_harvester_final.csv | homo_sapiens_skin_of_body_harvester_with_normal_counts.csv,11369 | 11369,11369,24126,11369,0,100.0,exact,yes,24126,11369,11369,25,25,7,TRUE,normal | psoriasis
skin_of_body,skin_of_body-Reynolds-Science-2021-05d19d,Reynolds,a195debd-2179-4626-be55-68fa6e05d19d,homo_sapiens_skin_of_body_harvester_final.csv | homo_sapiens_skin_of_body_harvester_with_normal_counts.csv,195739 | 195739,195739,195739,195739,0,100.0,exact,no,195739,195739,195739,34,34,71,TRUE,normal
skin_of_body,skin_of_body-Sole-Boldo-Commun Biol-2020-7d9c31,Sole-Boldo,ba0fb2d9-28c9-4149-8591-694e0b7d9c31,homo_sapiens_skin_of_body_harvester_final.csv | homo_sapiens_skin_of_body_harvester_with_normal_counts.csv,15457 | 15457,15457,15457,15457,0,100.0,exact,no,15457,15457,15457,13,13,123,TRUE,normal
skin_of_body,skin_of_body-Wiedemann-Cell Reports-2023-e60c65,Wiedemann,55df92aa-5c10-4e03-a44a-5a9aebe60c65,homo_sapiens_skin_of_body_harvester_final.csv | homo_sapiens_skin_of_body_harvester_with_normal_counts.csv,15243 | 15243,15243,15243,15243,0,100.0,exact,no,15243,15243,15243,11,11,370,TRUE,normal
